id,open_price,high_price,low_price,close_price,volume,quote_asset_volume,number_of_trades,kline_open_time_parsed,kline_close_time_parsed,symbol
854,0.9993,0.9994,0.9989,0.9994,4203,4199.62,27,"2023-12-23 04:00:00","2023-12-23 04:59:59",USDCUSDT
855,0.9994,0.9995,0.9992,0.9994,2046,2044.76,16,"2023-12-23 05:00:00","2023-12-23 05:59:59",USDCUSDT
856,0.9994,0.9996,0.9993,0.9994,1198,1197.36,14,"2023-12-23 06:00:00","2023-12-23 06:59:59",USDCUSDT
857,0.9994,0.9994,0.9994,0.9994,200,199.88,2,"2023-12-23 07:00:00","2023-12-23 07:59:59",USDCUSDT
858,0.9994,0.9994,0.9994,0.9994,6,5.9964,1,"2023-12-23 08:00:00","2023-12-23 08:59:59",USDCUSDT
859,0.9994,0.9994,0.9994,0.9994,4729,4726.16,15,"2023-12-23 09:00:00","2023-12-23 09:59:59",USDCUSDT
860,0.9995,0.9995,0.9995,0.9995,436,435.782,1,"2023-12-23 10:00:00","2023-12-23 10:59:59",USDCUSDT
861,0.9995,0.9995,0.9995,0.9995,0,0,0,"2023-12-23 11:00:00","2023-12-23 11:59:59",USDCUSDT
862,0.9995,0.9995,0.9995,0.9995,137,136.932,3,"2023-12-23 12:00:00","2023-12-23 12:59:59",USDCUSDT
863,0.9995,0.9996,0.9995,0.9996,803,802.642,10,"2023-12-23 13:00:00","2023-12-23 13:59:59",USDCUSDT
864,0.9994,0.9994,0.8395,0.9976,10128,9962.46,26,"2023-12-23 14:00:00","2023-12-23 14:59:59",USDCUSDT
865,0.9994,0.9996,0.9994,0.9996,667,666.686,10,"2023-12-23 15:00:00","2023-12-23 15:59:59",USDCUSDT
866,0.9996,0.9996,0.9996,0.9996,0,0,0,"2023-12-23 16:00:00","2023-12-23 16:59:59",USDCUSDT
867,0.9996,0.9997,0.9996,0.9997,697,696.754,6,"2023-12-23 17:00:00","2023-12-23 17:59:59",USDCUSDT
868,0.9996,0.9997,0.9996,0.9997,841,840.713,6,"2023-12-23 18:00:00","2023-12-23 18:59:59",USDCUSDT
869,0.9997,0.9997,0.9997,0.9997,0,0,0,"2023-12-23 19:00:00","2023-12-23 19:59:59",USDCUSDT
870,0.9997,0.9997,0.9997,0.9997,206,205.938,3,"2023-12-23 20:00:00","2023-12-23 20:59:59",USDCUSDT
871,0.9997,0.9997,0.9996,0.9996,562,561.782,5,"2023-12-23 21:00:00","2023-12-23 21:59:59",USDCUSDT
872,0.9996,0.9996,0.9996,0.9996,61,60.9756,1,"2023-12-23 22:00:00","2023-12-23 22:59:59",USDCUSDT
873,0.9996,0.9997,0.9995,0.9997,1353,1352.47,16,"2023-12-23 23:00:00","2023-12-23 23:59:59",USDCUSDT
874,0.9997,0.9997,0.9995,0.9996,601,600.775,4,"2023-12-24 00:00:00","2023-12-24 00:59:59",USDCUSDT
875,0.9997,0.9998,0.9997,0.9997,1040,1039.72,12,"2023-12-24 01:00:00","2023-12-24 01:59:59",USDCUSDT
876,0.9997,0.9997,0.9997,0.9997,6,5.9982,1,"2023-12-24 02:00:00","2023-12-24 02:59:59",USDCUSDT
877,0.9996,0.9996,0.9996,0.9996,426,425.83,1,"2023-12-24 03:00:00","2023-12-24 03:59:59",USDCUSDT
878,0.9995,0.9996,0.9995,0.9996,459,458.806,7,"2023-12-24 04:00:00","2023-12-24 04:59:59",USDCUSDT
879,0.9996,0.9996,0.9995,0.9995,547,546.771,6,"2023-12-24 05:00:00","2023-12-24 05:59:59",USDCUSDT
880,0.9996,0.9996,0.9996,0.9996,33,32.9868,1,"2023-12-24 06:00:00","2023-12-24 06:59:59",USDCUSDT
881,0.9996,0.9997,0.9996,0.9996,649,648.741,5,"2023-12-24 07:00:00","2023-12-24 07:59:59",USDCUSDT
882,0.9997,0.9997,0.9996,0.9996,422,421.832,2,"2023-12-24 08:00:00","2023-12-24 08:59:59",USDCUSDT
883,0.9996,0.9996,0.9995,0.9996,403,402.838,5,"2023-12-24 09:00:00","2023-12-24 09:59:59",USDCUSDT
884,0.9995,0.9996,0.9995,0.9996,326,325.869,2,"2023-12-24 10:00:00","2023-12-24 10:59:59",USDCUSDT
885,0.9996,0.9996,0.9996,0.9996,0,0,0,"2023-12-24 11:00:00","2023-12-24 11:59:59",USDCUSDT
886,0.9996,0.9996,0.9995,0.9996,18,17.9922,3,"2023-12-24 12:00:00","2023-12-24 12:59:59",USDCUSDT
887,0.9995,0.9996,0.9995,0.9996,12,11.9946,2,"2023-12-24 13:00:00","2023-12-24 13:59:59",USDCUSDT
888,0.9995,0.9995,0.8396,0.9968,9655,9564.71,27,"2023-12-24 14:00:00","2023-12-24 14:59:59",USDCUSDT
889,0.9995,0.9996,0.9995,0.9995,461,460.771,4,"2023-12-24 15:00:00","2023-12-24 15:59:59",USDCUSDT
890,0.9995,0.9995,0.9995,0.9995,0,0,0,"2023-12-24 16:00:00","2023-12-24 16:59:59",USDCUSDT
891,0.9995,0.9995,0.9995,0.9995,287,286.857,2,"2023-12-24 17:00:00","2023-12-24 17:59:59",USDCUSDT
892,0.9996,0.9996,0.9996,0.9996,10,9.996,1,"2023-12-24 18:00:00","2023-12-24 18:59:59",USDCUSDT
893,0.9996,0.9996,0.9996,0.9996,0,0,0,"2023-12-24 19:00:00","2023-12-24 19:59:59",USDCUSDT
894,0.9996,0.9996,0.9996,0.9996,0,0,0,"2023-12-24 20:00:00","2023-12-24 20:59:59",USDCUSDT
895,0.9996,0.9996,0.9996,0.9996,0,0,0,"2023-12-24 21:00:00","2023-12-24 21:59:59",USDCUSDT
896,0.9995,0.9995,0.9995,0.9995,361,360.819,2,"2023-12-24 22:00:00","2023-12-24 22:59:59",USDCUSDT
897,0.9994,0.9994,0.9994,0.9994,6,5.9964,1,"2023-12-24 23:00:00","2023-12-24 23:59:59",USDCUSDT
898,0.9995,0.9996,0.9995,0.9996,732,731.679,3,"2023-12-25 00:00:00","2023-12-25 00:59:59",USDCUSDT
899,0.9996,0.9996,0.9996,0.9996,35,34.986,1,"2023-12-25 01:00:00","2023-12-25 01:59:59",USDCUSDT
900,0.9996,0.9996,0.9996,0.9996,0,0,0,"2023-12-25 02:00:00","2023-12-25 02:59:59",USDCUSDT
901,0.9997,0.9998,0.9997,0.9998,497,496.852,4,"2023-12-25 03:00:00","2023-12-25 03:59:59",USDCUSDT
902,0.9997,0.9998,0.9997,0.9998,372,371.925,4,"2023-12-25 04:00:00","2023-12-25 04:59:59",USDCUSDT
903,0.9997,0.9998,0.9997,0.9998,376,375.924,3,"2023-12-25 05:00:00","2023-12-25 05:59:59",USDCUSDT
904,0.9998,0.9998,0.9998,0.9998,0,0,0,"2023-12-25 06:00:00","2023-12-25 06:59:59",USDCUSDT
905,0.9998,0.9998,0.9998,0.9998,461,460.908,2,"2023-12-25 07:00:00","2023-12-25 07:59:59",USDCUSDT
906,0.9998,0.9999,0.8399,0.9999,7567,7486.07,25,"2023-12-25 08:00:00","2023-12-25 08:59:59",USDCUSDT
907,0.9999,0.9999,0.9999,0.9999,15,14.9985,1,"2023-12-25 09:00:00","2023-12-25 09:59:59",USDCUSDT
908,0.9999,0.9999,0.9991,0.9991,2504,2502.79,8,"2023-12-25 10:00:00","2023-12-25 10:59:59",USDCUSDT
909,0.9991,0.9991,0.9991,0.9991,0,0,0,"2023-12-25 11:00:00","2023-12-25 11:59:59",USDCUSDT
910,0.9991,0.9991,0.9991,0.9991,0,0,0,"2023-12-25 12:00:00","2023-12-25 12:59:59",USDCUSDT
911,0.9998,0.9998,0.9998,0.9998,251,250.95,1,"2023-12-25 13:00:00","2023-12-25 13:59:59",USDCUSDT
912,0.9998,0.9999,0.9998,0.9999,12,11.9982,3,"2023-12-25 14:00:00","2023-12-25 14:59:59",USDCUSDT
913,0.9999,0.9999,0.9998,0.9999,669,668.932,4,"2023-12-25 15:00:00","2023-12-25 15:59:59",USDCUSDT
914,0.9998,0.9999,0.9998,0.9998,42,41.9934,7,"2023-12-25 16:00:00","2023-12-25 16:59:59",USDCUSDT
915,0.9999,1,0.9998,1,147,146.985,4,"2023-12-25 17:00:00","2023-12-25 17:59:59",USDCUSDT
916,0.9999,0.9999,0.9999,0.9999,5,4.9995,1,"2023-12-25 18:00:00","2023-12-25 18:59:59",USDCUSDT
917,0.9999,0.9999,0.9999,0.9999,0,0,0,"2023-12-25 19:00:00","2023-12-25 19:59:59",USDCUSDT
918,0.9999,0.9999,0.9999,0.9999,902,901.91,4,"2023-12-25 20:00:00","2023-12-25 20:59:59",USDCUSDT
919,0.9999,0.9999,0.9999,0.9999,0,0,0,"2023-12-25 21:00:00","2023-12-25 21:59:59",USDCUSDT
920,0.9999,0.9999,0.9999,0.9999,7,6.9993,1,"2023-12-25 22:00:00","2023-12-25 22:59:59",USDCUSDT
921,0.9999,0.9999,0.9999,0.9999,0,0,0,"2023-12-25 23:00:00","2023-12-25 23:59:59",USDCUSDT
922,0.9999,0.9999,0.9999,0.9999,0,0,0,"2023-12-26 00:00:00","2023-12-26 00:59:59",USDCUSDT
923,0.9998,0.9998,0.9998,0.9998,316,315.937,1,"2023-12-26 01:00:00","2023-12-26 01:59:59",USDCUSDT
924,0.9998,0.9998,0.9998,0.9998,0,0,0,"2023-12-26 02:00:00","2023-12-26 02:59:59",USDCUSDT
925,0.9998,0.9998,0.9998,0.9998,0,0,0,"2023-12-26 03:00:00","2023-12-26 03:59:59",USDCUSDT
926,0.9999,0.9999,0.9999,0.9999,281,280.972,1,"2023-12-26 04:00:00","2023-12-26 04:59:59",USDCUSDT
927,0.9999,0.9999,0.9999,0.9999,401,400.96,1,"2023-12-26 05:00:00","2023-12-26 05:59:59",USDCUSDT
928,0.9999,0.9999,0.9999,0.9999,70,69.993,2,"2023-12-26 06:00:00","2023-12-26 06:59:59",USDCUSDT
929,0.9999,0.9999,0.9999,0.9999,0,0,0,"2023-12-26 07:00:00","2023-12-26 07:59:59",USDCUSDT
930,1,1,1,1,285,285,2,"2023-12-26 08:00:00","2023-12-26 08:59:59",USDCUSDT
931,1,1,1,1,0,0,0,"2023-12-26 09:00:00","2023-12-26 09:59:59",USDCUSDT
932,1.0001,1.0001,1.0001,1.0001,395,395.039,1,"2023-12-26 10:00:00","2023-12-26 10:59:59",USDCUSDT
933,1.0002,1.0002,1.0002,1.0002,480,480.096,2,"2023-12-26 11:00:00","2023-12-26 11:59:59",USDCUSDT
934,1.0001,1.0001,1.0001,1.0001,390,390.039,1,"2023-12-26 12:00:00","2023-12-26 12:59:59",USDCUSDT
935,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-26 13:00:00","2023-12-26 13:59:59",USDCUSDT
936,1.0001,1.0001,1.0001,1.0001,15,15.0015,1,"2023-12-26 14:00:00","2023-12-26 14:59:59",USDCUSDT
937,1.0002,1.0002,1.0002,1.0002,750,750.15,2,"2023-12-26 15:00:00","2023-12-26 15:59:59",USDCUSDT
938,1.0002,1.0003,1.0002,1.0003,355,355.1,2,"2023-12-26 16:00:00","2023-12-26 16:59:59",USDCUSDT
939,1.0002,1.0003,0.9922,1.0002,8813,8802.48,26,"2023-12-26 17:00:00","2023-12-26 17:59:59",USDCUSDT
940,1.0002,1.0003,1.0002,1.0003,280,280.083,2,"2023-12-26 18:00:00","2023-12-26 18:59:59",USDCUSDT
941,1.0004,1.0005,1.0004,1.0005,670,670.305,3,"2023-12-26 19:00:00","2023-12-26 19:59:59",USDCUSDT
942,1.0005,1.0005,1.0005,1.0005,0,0,0,"2023-12-26 20:00:00","2023-12-26 20:59:59",USDCUSDT
943,1.0002,1.0002,1.0002,1.0002,420,420.084,1,"2023-12-26 21:00:00","2023-12-26 21:59:59",USDCUSDT
944,1.0002,1.0002,1.0002,1.0002,0,0,0,"2023-12-26 22:00:00","2023-12-26 22:59:59",USDCUSDT
945,1.0001,1.0001,0.8401,1.0001,10185,10064.1,29,"2023-12-26 23:00:00","2023-12-26 23:59:59",USDCUSDT
946,1,1.0001,1,1.0001,430,430.023,2,"2023-12-27 00:00:00","2023-12-27 00:59:59",USDCUSDT
947,1.0001,1.0001,1.0001,1.0001,20,20.002,2,"2023-12-27 01:00:00","2023-12-27 01:59:59",USDCUSDT
948,1.0002,1.0002,1.0001,1.0001,700,700.105,3,"2023-12-27 02:00:00","2023-12-27 02:59:59",USDCUSDT
949,1.0001,1.0001,1.0001,1.0001,0,0,0,"2023-12-27 03:00:00","2023-12-27 03:59:59",USDCUSDT
950,1,1,0.9993,0.9993,2637,2636.29,9,"2023-12-27 04:00:00","2023-12-27 04:59:59",USDCUSDT
951,0.9993,0.9993,0.9993,0.9993,0,0,0,"2023-12-27 05:00:00","2023-12-27 05:59:59",USDCUSDT
952,0.9993,0.9993,0.9993,0.9993,0,0,0,"2023-12-27 06:00:00","2023-12-27 06:59:59",USDCUSDT
953,0.9993,0.9993,0.9993,0.9993,0,0,0,"2023-12-27 07:00:00","2023-12-27 07:59:59",USDCUSDT
954,0.9993,0.9993,0.9993,0.9993,0,0,0,"2023-12-27 08:00:00","2023-12-27 08:59:59",USDCUSDT
955,0.9993,0.9993,0.9993,0.9993,0,0,0,"2023-12-27 09:00:00","2023-12-27 09:59:59",USDCUSDT
956,1,1.0001,0.9998,0.9998,607,607.026,3,"2023-12-27 10:00:00","2023-12-27 10:59:59",USDCUSDT
957,1,1,1,1,855,855,3,"2023-12-27 11:00:00","2023-12-27 11:59:59",USDCUSDT
958,1.0001,1.0001,1.0001,1.0001,688,688.069,2,"2023-12-27 12:00:00","2023-12-27 12:59:59",USDCUSDT
959,1.0001,1.0001,1,1,177,177.008,2,"2023-12-27 13:00:00","2023-12-27 13:59:59",USDCUSDT
960,0.9999,0.9999,0.9999,0.9999,276,275.972,2,"2023-12-27 14:00:00","2023-12-27 14:59:59",USDCUSDT
961,240.8,241.9,240.4,241.9,214.415,51742.8,167,"2023-12-17 15:00:00","2023-12-17 15:59:59",BNBUSDT
962,241.9,243.7,241.8,243.7,248.418,60255.3,207,"2023-12-17 16:00:00","2023-12-17 16:59:59",BNBUSDT
963,243.5,243.9,243.1,243.1,175.613,42774.1,131,"2023-12-17 17:00:00","2023-12-17 17:59:59",BNBUSDT
964,243,243.5,242.3,243.2,157.114,38161.9,130,"2023-12-17 18:00:00","2023-12-17 18:59:59",BNBUSDT
965,243.1,243.4,242.7,242.7,184.742,44910.8,128,"2023-12-17 19:00:00","2023-12-17 19:59:59",BNBUSDT
966,242.6,243.4,242.6,243.4,107.485,26129.6,74,"2023-12-17 20:00:00","2023-12-17 20:59:59",BNBUSDT
967,243.3,243.4,242.4,242.5,57.635,13990.5,40,"2023-12-17 21:00:00","2023-12-17 21:59:59",BNBUSDT
968,242.6,242.6,240.9,241.5,277.098,66963.4,199,"2023-12-17 22:00:00","2023-12-17 22:59:59",BNBUSDT
969,241.2,241.2,238.9,239.2,341.722,82009.5,240,"2023-12-17 23:00:00","2023-12-17 23:59:59",BNBUSDT
970,239,240.1,238.9,239.3,371.831,89024.5,255,"2023-12-18 00:00:00","2023-12-18 00:59:59",BNBUSDT
971,239.3,239.6,235.7,237,476.489,113209,375,"2023-12-18 01:00:00","2023-12-18 01:59:59",BNBUSDT
972,237,237.1,235.6,236.2,450.736,106584,308,"2023-12-18 02:00:00","2023-12-18 02:59:59",BNBUSDT
973,236.1,237.4,235.8,237.4,317.626,75167,224,"2023-12-18 03:00:00","2023-12-18 03:59:59",BNBUSDT
974,237.3,237.4,236.8,237.2,80.096,18988.6,61,"2023-12-18 04:00:00","2023-12-18 04:59:59",BNBUSDT
975,237.1,237.1,235.8,236,182.841,43224.1,153,"2023-12-18 05:00:00","2023-12-18 05:59:59",BNBUSDT
976,236,238.4,236,238.4,384.928,91208.4,277,"2023-12-18 06:00:00","2023-12-18 06:59:59",BNBUSDT
977,238.3,238.3,236.7,236.9,283.047,67255.9,181,"2023-12-18 07:00:00","2023-12-18 07:59:59",BNBUSDT
978,236.9,240.8,236.3,237.8,251.837,59812.7,205,"2023-12-18 08:00:00","2023-12-18 08:59:59",BNBUSDT
979,237.7,237.7,235.3,235.8,233.418,55130.7,169,"2023-12-18 09:00:00","2023-12-18 09:59:59",BNBUSDT
980,235.9,236.1,232.9,234.1,365.838,85784.2,275,"2023-12-18 10:00:00","2023-12-18 10:59:59",BNBUSDT
981,234,234.9,233.8,234.6,302.17,70815.5,211,"2023-12-18 11:00:00","2023-12-18 11:59:59",BNBUSDT
982,234.6,235.7,234.6,234.7,139.21,32726.1,111,"2023-12-18 12:00:00","2023-12-18 12:59:59",BNBUSDT
983,234.5,236.9,234.3,236.9,203.777,48098.8,159,"2023-12-18 13:00:00","2023-12-18 13:59:59",BNBUSDT
984,237,239.2,236.6,239.2,231.989,55140.4,177,"2023-12-18 14:00:00","2023-12-18 14:59:59",BNBUSDT
985,239.2,239.3,236.9,237.1,160.456,38182.3,130,"2023-12-18 15:00:00","2023-12-18 15:59:59",BNBUSDT
986,236.9,238.4,236.5,238.3,247.525,58776.1,175,"2023-12-18 16:00:00","2023-12-18 16:59:59",BNBUSDT
987,238.4,238.9,237.8,237.9,251.782,59995.9,144,"2023-12-18 17:00:00","2023-12-18 17:59:59",BNBUSDT
988,237.8,238.2,237.5,238.2,58.012,13792,44,"2023-12-18 18:00:00","2023-12-18 18:59:59",BNBUSDT
989,238.1,239,238,238.3,105.369,25113.8,80,"2023-12-18 19:00:00","2023-12-18 19:59:59",BNBUSDT
990,238.3,239.2,237.6,239.2,312.66,74516.9,229,"2023-12-18 20:00:00","2023-12-18 20:59:59",BNBUSDT
991,239.1,241.2,239.1,241.2,190.078,45661.6,137,"2023-12-18 21:00:00","2023-12-18 21:59:59",BNBUSDT
992,240.9,240.9,240.1,240.3,85.189,20487.9,62,"2023-12-18 22:00:00","2023-12-18 22:59:59",BNBUSDT
993,240.4,241.6,240.4,241.6,174.263,41995.2,126,"2023-12-18 23:00:00","2023-12-18 23:59:59",BNBUSDT
994,241.7,243.6,241.4,243.3,286.961,69457.2,206,"2023-12-19 00:00:00","2023-12-19 00:59:59",BNBUSDT
995,243.1,245.8,242.8,245.1,613.601,150202,442,"2023-12-19 01:00:00","2023-12-19 01:59:59",BNBUSDT
996,245.1,246.9,244.8,246.3,465.453,114379,341,"2023-12-19 02:00:00","2023-12-19 02:59:59",BNBUSDT
997,246.2,246.6,245.1,245.1,325.611,80036.2,234,"2023-12-19 03:00:00","2023-12-19 03:59:59",BNBUSDT
998,245.2,247.4,245.2,246.4,450.47,110996,345,"2023-12-19 04:00:00","2023-12-19 04:59:59",BNBUSDT
999,246.4,246.6,245.8,246.5,218.846,53867.2,154,"2023-12-19 05:00:00","2023-12-19 05:59:59",BNBUSDT
1000,246.3,246.3,244.8,244.8,243.074,59654.4,186,"2023-12-19 06:00:00","2023-12-19 06:59:59",BNBUSDT
